frame_id,agent_id,pos_x,pos_y,label,scene_id,timestamp,vel_x,vel_y
553,127,69.6719978037804,40.497834067494004,ped,0,276.5,-0.8738591780019931,-0.5272730229001894
554,127,69.2913924473761,40.2755472910447,ped,0,277.0,-0.7612107128086052,-0.44457355289860345
555,127,68.9373943286329,40.0916330781728,ped,0,277.5,-0.707996237486384,-0.36782842574380936
556,127,68.5645370183918,39.9430294850224,ped,0,278.0,-0.7457146204822038,-0.29720718630079546
557,127,68.1396386384729,39.835546963736,ped,0,278.5,-0.8497967598378011,-0.2149650425727998
558,127,67.6676521031085,39.7910982769914,ped,0,279.0,-0.9439730707288163,-0.08889737348920335
559,127,67.1666577805846,39.831803105789106,ped,0,279.5,-1.0019886450477884,0.0814096575954153
560,127,66.6497598642705,39.967641096151794,ped,0,280.0,-1.0337958326282148,0.2716759807253766
561,127,66.11776641784951,40.191062665551,ped,0,280.5,-1.0639868928419673,0.446843138798414
562,127,65.5873724984899,40.471946727855894,ped,0,281.0,-1.0607878387192216,0.5617681246097845
563,127,65.0701952733906,40.7856994831984,ped,0,281.5,-1.034354450198606,0.6275055106850118
564,127,64.5734235251075,41.1200771229907,ped,0,282.0,-0.9935434965661898,0.6687552795846017
565,127,64.0961200992576,41.4700127941744,ped,0,282.5,-0.9546068516997934,0.6998713423674019
566,127,63.637930744817105,41.8312322973452,ped,0,283.0,-0.9163787088809983,0.7224390063416024
567,127,63.19758433995089,42.2034082857954,ped,0,283.5,-0.8806928097324231,0.7443519769003899
568,127,62.7798134236466,42.5776993521556,ped,0,284.0,-0.835541832608584,0.7485821327204008
569,127,62.3883110385692,42.940532162609294,ped,0,284.5,-0.783004770154804,0.7256656209073924
570,127,62.021878965771705,43.28436957104011,ped,0,285.0,-0.7328641455949878,0.6876748168616302
571,127,61.6779154790108,43.6203379507071,ped,0,285.5,-0.6879269735218116,0.6719367593339882
572,127,61.3512864195897,43.9705712702697,ped,0,286.0,-0.6532581188422029,0.7004666391251959
573,127,61.0360185112922,44.3522464884919,ped,0,286.5,-0.6305358165949997,0.7633504364443979
574,127,60.7233233452681,44.768506078179904,ped,0,287.0,-0.6253903320481982,0.832519179376007
575,127,60.404483651437204,45.205400402690294,ped,0,287.5,-0.637679387661791,0.8737886490207813
576,127,60.0797423227339,45.6465903640701,ped,0,288.0,-0.6494826574066082,0.8823799227596112
547,128,73.1706376744297,41.757726409401705,ped,0,273.5,-0.8299905151814073,-0.4595802150172119
548,128,72.755642416839,41.5279363018931,ped,0,274.0,-0.8299905151814073,-0.4595802150172119
549,128,72.3189905460963,41.2876295068302,ped,0,274.5,-0.8733037414853868,-0.48061359012579885
550,128,71.83891576799509,41.0240286534187,ped,0,275.0,-0.960149556202424,-0.5272017068229928
551,128,71.31021197369691,40.7322277426807,ped,0,275.5,-1.0574075885963623,-0.5836018214760088
552,128,70.7536117452484,40.420653642381396,ped,0,276.0,-1.1132004568970046,-0.6231482005986066
553,128,70.2222352299214,40.1186763181709,ped,0,276.5,-1.0627530306540223,-0.603954648420995
554,128,69.75393566998049,39.8485951726352,ped,0,277.0,-0.9365991198818051,-0.5401622910713968
555,128,69.3639529043066,39.621648959984796,ped,0,277.5,-0.7799655313477842,-0.45389242530080764
556,128,69.0303000629874,39.432242537278,ped,0,278.0,-0.667305682638414,-0.3788128454135915
557,128,68.7087219589807,39.2743562142013,ped,0,278.5,-0.6431562080133801,-0.3157726461534054
558,128,68.3627444929389,39.16053059727879,ped,0,279.0,-0.691954932083604,-0.22765123384500896
559,128,67.9742740916726,39.1215607874616,ped,0,279.5,-0.7769408025326072,-0.07793961963439244
560,128,67.543271454627,39.1969179679891,ped,0,280.0,-0.8620052740911888,0.1507143610550088
561,128,67.0683503777912,39.4173040594794,ped,0,280.5,-0.9498421536715966,0.44077218298059506
562,128,66.56721888275929,39.785071132425706,ped,0,281.0,-1.0022629900638265,0.7355341458926148
563,128,66.0767792657526,40.2745316916699,ped,0,281.5,-0.9808792340133721,0.9789211184883868
564,128,65.6245732193281,40.844467004048795,ped,0,282.0,-0.9044120928490145,1.1398706247577906
565,128,65.2045104520845,41.4515097835703,ped,0,282.5,-0.8401255344871856,1.2140855590430135
566,128,64.79282902792019,42.05949253351589,ped,0,283.0,-0.8233628483286282,1.2159654998911833
567,128,64.37402543475879,42.640811564604,ped,0,283.5,-0.8376071863227992,1.1626380621762138
568,128,63.94745373816879,43.172980323248,ped,0,284.0,-0.8531433931800052,1.0643375172879956
569,128,63.5138104132595,43.644591880766,ped,0,284.5,-0.8672866498185812,0.9432231150360053
570,128,63.0716264386434,44.067827311177,ped,0,285.0,-0.8843679492321996,0.8464708608219951
571,128,62.6277823183626,44.455435710673704,ped,0,285.5,-0.8876882405616016,0.7752167989934122
572,128,62.1926705981654,44.8309672729899,ped,0,286.0,-0.8702234403943976,0.7510631246323953
573,128,61.76723690243399,45.227653536933204,ped,0,286.5,-0.8508673914628133,0.7933725278866035
574,128,61.3526767316854,45.657761215208,ped,0,287.0,-0.8291203414971875,0.8602153565495883
575,128,60.95508306727589,46.11532732141979,ped,0,287.5,-0.7951873288190114,0.9151322124235861
576,128,60.578089322599496,46.591882639839895,ped,0,288.0,-0.7539874893527951,0.9531106368402078
577,128,60.2195598808662,47.0800460838693,ped,0,288.5,-0.7170588834665921,0.9763268880588072
578,128,59.870105765214795,47.569991414678,ped,0,289.0,-0.6989082313028092,0.9798906616174037
579,128,59.5216806025953,48.042064265137796,ped,0,289.5,-0.6968503252389837,0.9441457009195915
580,128,59.1758609221747,48.4781939999227,ped,0,290.0,-0.6916393608412079,0.872259469569812
581,128,58.8306306484365,48.8873584432152,ped,0,290.5,-0.6904605474764054,0.8183288865849931
589,129,65.95105057832379,36.846206869248,ped,0,294.5,0.4753927205290154,0.6755507515442076
590,129,66.1887469385883,37.183982245020104,ped,0,295.0,0.4753927205290154,0.6755507515442076
591,129,66.41578941560121,37.5165005824419,ped,0,295.5,0.4540849540258307,0.6650366748435914
592,129,66.6220644504593,37.8389574419598,ped,0,296.0,0.4125500697161897,0.6449137190357987
593,129,66.7966543706421,38.147165244940204,ped,0,296.5,0.34917984036559346,0.6164156059608104
594,129,66.92111315228661,38.4553920477461,ped,0,297.0,0.24891756328901238,0.6164536056117953
595,129,66.9706846815467,38.7921269927649,ped,0,297.5,0.09914305852018401,0.6734698900375946
596,129,66.9112858347188,39.17717086076,ped,0,298.0,-0.11879769365580728,0.7700877359902023
597,129,66.727524364899,39.6106938606868,ped,0,298.5,-0.36752293963959914,0.8670459998536018
598,129,66.4539029875651,40.0783828145667,ped,0,299.0,-0.547242754667792,0.9353779077598006
599,129,66.1539808800542,40.5729392721245,ped,0,299.5,-0.5998442150217898,0.989112915115598
600,129,65.8724729373977,41.0941341271664,ped,0,300.0,-0.563015885313007,1.0423897100837962
601,129,65.62920220033399,41.6368964284632,ped,0,300.5,-0.48654147412742077,1.0855246025936083
602,129,65.4449827649604,42.175049428872,ped,0,301.0,-0.36843887074718396,1.0763060008175955
603,129,65.34153294636799,42.6826110159595,ped,0,301.5,-0.20689963718481863,1.0151231741750024
604,129,65.3342051620055,43.150301693516504,ped,0,302.0,-0.014655568724975865,0.9353813551140036
605,129,65.41905885750279,43.5915484425939,ped,0,302.5,0.16970739099457433,0.882493498154787
606,129,65.5589138285089,44.017144973393705,ped,0,303.0,0.2797099420122322,0.8511930615996164
607,129,65.6959044768273,44.4405601957315,ped,0,303.5,0.2739812966367765,0.8468304446755894
608,129,65.781914231543,44.8769552554459,ped,0,304.0,0.17201950943140787,0.8727901194287995
609,129,65.80368226190829,45.3330589200307,ped,0,304.5,0.04353606073058813,0.912207329169604
610,129,65.786665236107,45.81725232997071,ped,0,305.0,-0.03403405160258899,0.9683868198800099
611,129,65.7797377512866,46.347894307855995,ped,0,305.5,-0.01385496964078925,1.0612839557705769
612,129,65.8162228089016,46.9255312732147,ped,0,306.0,0.07297011522999242,1.1552739307174136
613,129,65.8947902973597,47.5135994561364,ped,0,306.5,0.15713497691621114,1.1761363658433908
614,129,66.0009164848323,48.0672625117898,ped,0,307.0,0.21225237494519433,1.1073261113068043
615,129,66.12086798684301,48.5769718748925,ped,0,307.5,0.2399030040214143,1.0194187262054015
616,129,66.2461321126288,49.0637095327081,ped,0,308.0,0.25052825157158054,0.9734753156312053
23,130,61.3010777906361,47.4355293358068,ped,0,11.5,1.1411686396452154,-0.3184929220713997
24,130,61.87166211045871,47.2762828747711,ped,0,12.0,1.1411686396452154,-0.3184929220713997
25,130,62.445807641579,47.1251129635088,ped,0,12.5,1.1482910622405882,-0.30233982252460123
26,130,63.012562235753606,46.9820491792821,ped,0,13.0,1.1335091883492083,-0.28612756845339504
27,130,63.5513390218112,46.8201580813214,ped,0,13.5,1.0775535721151925,-0.323782195921396
28,130,64.05723083410561,46.6059977658765,ped,0,14.0,1.0117836245888157,-0.4283206308898002
29,130,64.5394056529049,46.3113701151719,ped,0,14.5,0.9643496375985876,-0.5892553014092101
30,130,65.0070478673941,45.9272874132392,ped,0,15.0,0.9352844289784059,-0.768165403865396
31,130,65.47151323023401,45.4736056551134,ped,0,15.5,0.9289307256798054,-0.9073635162515927
32,130,65.9373360504047,44.978532545735,ped,0,16.0,0.9316456403413724,-0.9901462187568058
33,130,66.4003922770634,44.466244985288604,ped,0,16.5,0.9261124533174154,-1.0245751208927913
34,130,66.8570615040014,43.952643256485395,ped,0,17.0,0.9133384538759799,-1.0272034576064186
35,130,67.31200369605911,43.4503960414591,ped,0,17.5,0.9098843841154292,-1.0044944300525884
36,130,67.7767395218451,42.9826801067696,ped,0,18.0,0.929471651571987,-0.935431869379002
37,130,68.2632576072684,42.5872206465065,ped,0,18.5,0.9730361708465978,-0.7909189205261953
38,130,68.7811207541619,42.3070114368614,ped,0,19.0,1.0357262937870075,-0.5604184192902011
39,130,69.3340967961223,42.175933644899104,ped,0,19.5,1.1059520839207835,-0.2621555839245957
40,130,69.9137768639231,42.2036674770635,ped,0,20.0,1.1593601356016165,0.05546766432878769
41,130,70.5024792781007,42.3645711872669,ped,0,20.5,1.1774048283551792,0.3218074204067989
42,130,71.08415746467459,42.6160454099456,ped,0,21.0,1.163356373147792,0.5029484453574042
43,130,71.65034146452959,42.918476701979706,ped,0,21.5,1.1323679997099987,0.6048625840682149
44,130,72.2196330055271,43.249665779468,ped,0,22.0,1.138583081995023,0.6623781549765937
45,130,72.8074497715191,43.590877149228405,ped,0,22.5,1.1756335319840048,0.6824227395208027
46,130,73.4144688250638,43.92003462381739,ped,0,23.0,1.214038107089408,0.6583149491779778
47,130,74.0411521867097,44.2189055099445,ped,0,23.5,1.2533667232917765,0.59774177225421
48,130,74.6875942405166,44.472709357115,ped,0,24.0,1.2928841076138156,0.5076076943410044
49,130,75.34430277079271,44.6696275423666,ped,0,24.5,1.3134170605522115,0.39383637050319464
50,130,76.0003120079508,44.81052208813129,ped,0,25.0,1.3120184743161758,0.28178909152939013
51,130,76.6546775288841,44.9168411255745,ped,0,25.5,1.3087310418665936,0.21263807488641362
21,131,57.473766783155696,44.0510307195602,ped,0,10.5,0.5780900455064,-0.43314540611619634
22,131,57.762811805908896,43.834458016502104,ped,0,11.0,0.5780900455064,-0.43314540611619634
23,131,58.04062710337521,43.6075114161879,ped,0,11.5,0.555630594932623,-0.4538932006284142
24,131,58.2981743420386,43.3468565603098,ped,0,12.0,0.5150944773267838,-0.5213097117561887
25,131,58.530809035278395,43.027355476073,ped,0,12.5,0.4652693864795907,-0.6390021684736098
26,131,58.743994165915204,42.6392591865001,ped,0,13.0,0.4263702612736182,-0.7761925791457998
27,131,58.9549527808611,42.194909878550604,ped,0,13.5,0.4219172298917897,-0.8886986158989885
28,131,59.1836866655103,41.729684482576104,ped,0,14.0,0.45746776929840394,-0.9304507919489993
29,131,59.4388339984117,41.284212859075296,ped,0,14.5,0.5102946658028031,-0.8909432470016156
30,131,59.727980661012,40.884295448258,ped,0,15.0,0.5782933252005904,-0.7998348216345903
31,131,60.05830107508179,40.5344387131491,ped,0,15.5,0.6606408281395915,-0.6997134702178016
32,131,60.423810520657504,40.2284507854907,ped,0,16.0,0.7310188911514217,-0.6119758553167998
33,131,60.8124919354605,39.9555217820364,ped,0,16.5,0.7773628296059911,-0.5458580069086025
34,131,61.209105250198604,39.7040535843094,ped,0,17.0,0.7932266294762087,-0.5029363954540003
35,131,61.602264525306,39.4616074748461,ped,0,17.5,0.7863185502147871,-0.4848922189266034
36,131,61.9914474673872,39.218424466917,ped,0,18.0,0.7783658841623975,-0.48636601585819506
37,131,62.375565227284405,38.9728564407784,ped,0,18.5,0.7682355197944162,-0.4911360522771986
38,131,62.7579289149567,38.7296838091072,ped,0,19.0,0.7647273753445916,-0.48634526334240036
39,131,63.1405980308934,38.494858677652005,ped,0,19.5,0.7653382318734003,-0.4696502629103918
40,131,63.528055958885204,38.276264265845796,ped,0,20.0,0.7749158559836076,-0.4371888236124164
41,131,63.9283264863655,38.080898275189206,ped,0,20.5,0.8005410549605898,-0.39073198131318065
42,131,64.3516696864762,37.915133922748396,ped,0,21.0,0.846686400221401,-0.33152870488162023
43,131,64.8012774466115,37.788512221858504,ped,0,21.5,0.8992155202705874,-0.253243401779784
44,131,65.2644549483892,37.704832083380104,ped,0,22.0,0.9263550035554147,-0.16736027695679923
45,131,65.71753283770529,37.6527114411919,ped,0,22.5,0.9061557786321828,-0.104241284376414
46,131,66.1243602175758,37.6144181259922,ped,0,23.0,0.8136547597410129,-0.07658663039939029
47,131,66.4776118248341,37.5745133863368,ped,0,23.5,0.7065032145166015,-0.07980947931081062
48,131,66.7916445194475,37.52532392865871,ped,0,24.0,0.6280653892268049,-0.09837891535617871
49,131,67.0879157850158,37.4679225709184,ped,0,24.5,0.5925425311365871,-0.11480271548062149
27,132,56.8125114681699,40.829873821730104,ped,0,13.5,0.7066536508671959,-0.6891229426561978
28,132,57.1658382936035,40.485312350402005,ped,0,14.0,0.7066536508671959,-0.6891229426561978
29,132,57.5191103356835,40.139315831709794,ped,0,14.5,0.7065440841600008,-0.691993037384421
30,132,57.87682168807489,39.786884534410795,ped,0,15.0,0.7154227047827817,-0.7048625945979978
31,132,58.2511101948116,39.4301136471135,ped,0,15.5,0.7485770134734224,-0.7135417745945887
32,132,58.6607329210161,39.071826987175704,ped,0,16.0,0.8192454524089925,-0.716573319875593
33,132,59.1155274836452,38.724283428147004,ped,0,16.5,0.9095891252582078,-0.6950871180574012
34,132,59.61657528139399,38.405499503916005,ped,0,17.0,1.002095595497579,-0.6375678484619982
35,132,60.155622496019994,38.1273764857878,ped,0,17.5,1.0780944292520047,-0.556246036256411
36,132,60.7146028204066,37.8816843382951,ped,0,18.0,1.117960648773206,-0.4913842949853944
37,132,61.274654205740205,37.6410521056912,ped,0,18.5,1.1201027706672164,-0.48126446520780064
38,132,61.822255153129504,37.3789816660041,ped,0,19.0,1.0952018947785973,-0.5241408793742011
39,132,62.3628971577408,37.0821668877583,ped,0,19.5,1.0812840092225855,-0.5936295564916065
40,132,62.9198462895837,36.7455487180044,ped,0,20.0,1.1138982636858117,-0.6732363395077954
41,132,63.512066796160795,36.3697312442304,ped,0,20.5,1.184441013154185,-0.7516349475479984
42,132,64.11666002400929,35.9662152442036,ped,0,21.0,1.2091864556969938,-0.8070320000535958
43,132,64.6864280025426,35.5470458735267,ped,0,21.5,1.139535957066613,-0.8383387413538088
44,132,65.1967179328949,35.11596470483239,ped,0,22.0,1.0205798607046006,-0.8621623373886109
45,132,65.6686397447789,34.674940803411495,ped,0,22.5,0.9438436237680037,-0.8820478028417966
46,132,66.1313817105929,34.2261818236488,ped,0,23.0,0.9254839316280083,-0.8975179595253877
79,133,57.7111445178089,43.51541986915179,ped,0,39.5,0.618937706653611,-0.1799359166953849
80,133,58.0206133711357,43.4254519108041,ped,0,40.0,0.618937706653611,-0.1799359166953849
81,133,58.295540281987705,43.35778389013989,ped,0,40.5,0.549853821704005,-0.13533604132841504
82,133,58.51515439904121,43.3091288100465,ped,0,41.0,0.43922823410700573,-0.09731016018677963
83,133,58.6650463325579,43.2747490284432,ped,0,41.5,0.29978386703338344,-0.06875956320659782
84,133,58.7449461735305,43.2567971290409,ped,0,42.0,0.1597996819452021,-0.03590379880461114
85,133,58.78244011350161,43.2451944773993,ped,0,42.5,0.07498787994221345,-0.02320530328319137
86,133,58.818909734627,43.216950760492,ped,0,43.0,0.07293924225078285,-0.056487433814609744
87,133,58.8949624111231,43.14142600812261,ped,0,43.5,0.1521053529922085,-0.1510495047387792
88,133,59.0356876894705,42.9917028636762,ped,0,44.0,0.2814505566947929,-0.2994462888928098
89,133,59.2380436297353,42.759960651372204,ped,0,44.5,0.4047118805296037,-0.4634844246079979
90,133,59.4924292038239,42.448131539265795,ped,0,45.0,0.5087711481772033,-0.6236582242128179
91,133,59.7840923499701,42.0644402658004,ped,0,45.5,0.5833262922923979,-0.76738254693079
92,133,60.0936366975096,41.6212474848947,ped,0,46.0,0.6190886950790002,-0.8863855618113945
93,133,60.4077817610736,41.133922156305104,ped,0,46.5,0.6282901271279968,-0.9746506571791969
94,133,60.7214111629249,40.6238968032888,ped,0,47.0,0.6272588037026026,-1.020050706032606
95,133,61.0358748442836,40.1193828275284,ped,0,47.5,0.6289273627173912,-1.0090279515208067
96,133,61.362233860548,39.6486518081814,ped,0,48.0,0.65271803252881,-0.9414620386939987
97,133,61.7111467571547,39.2331560766285,ped,0,48.5,0.6978257932133971,-0.8309914631058035
98,133,62.080977005349396,38.8723291214436,ped,0,49.0,0.7396604963893907,-0.7216539103697954
99,133,62.4690980474082,38.5460665202993,ped,0,49.5,0.7762420841176123,-0.6525252022886008
100,133,62.8589825560274,38.2297994494539,ped,0,50.0,0.7797690172383938,-0.6325341416907975
101,133,63.2326155880221,37.9122360616371,ped,0,50.5,0.7472660639894002,-0.6351267756335943
102,133,63.5732512756581,37.607832821261795,ped,0,51.0,0.6812713752720043,-0.6088064807506157
103,133,63.8662652668782,37.3340620006617,ped,0,51.5,0.5860279824401999,-0.5475416412001834
104,133,64.0986329015924,37.1136586077519,ped,0,52.0,0.46473526942838816,-0.4408067858196034
105,133,64.25863327119279,36.9638026953539,ped,0,52.5,0.3200007392007933,-0.299711824796006
106,133,64.347087969089,36.8816246223915,ped,0,53.0,0.17690939579242126,-0.16435614592479908
107,133,64.38186688774529,36.8494454552221,ped,0,53.5,0.0695578373125727,-0.06435833433879168
108,133,64.3860201046319,36.845621171454894,ped,0,54.0,0.00830643377321394,-0.007648567534417339
109,133,64.3768765082547,36.853910139667,ped,0,54.5,-0.01828719275439994,0.01657793642421268
110,133,64.363643691682,36.8656993037448,ped,0,55.0,-0.026465633145392076,0.02357832815559391
111,133,64.3500055498318,36.8776644949395,ped,0,55.5,-0.02727628370038815,0.023930382389409033
112,133,64.3384252943359,36.887939254070204,ped,0,56.0,-0.02316051099180072,0.020549518261404387
113,133,64.3346587194859,36.8921384609885,ped,0,56.5,-0.0075331497000092895,0.008398413836587793
114,133,64.3513774090881,36.880102639535295,ped,0,57.0,0.033437379204400486,-0.02407164290640651
115,133,64.4087345791458,36.835042019073896,ped,0,57.5,0.11471434011539827,-0.09012124092279805
116,133,64.5275189186965,36.7385945370387,ped,0,58.0,0.23756867910140045,-0.19289496407039053
117,133,64.7084107165912,36.5872377197271,ped,0,58.5,0.36178359578940444,-0.30271363462320267
118,133,64.9158224474898,36.4077985437045,ped,0,59.0,0.414823461797198,-0.35887835204519547
81,134,57.3906559979198,42.997569237100706,ped,0,40.5,0.24696992146239438,-0.15686738862599725
82,134,57.514140958651,42.91913554278771,ped,0,41.0,0.24696992146239438,-0.15686738862599725
83,134,57.616174825313905,42.8534906827623,ped,0,41.5,0.20406773332581452,-0.13128972005081607
84,134,57.6774069080737,42.8162740758207,ped,0,42.0,0.12246416551958816,-0.07443321388319646
85,134,57.701980474716606,42.80555589180889,ped,0,42.5,0.04914713328581399,-0.021436368023614705
86,134,57.7128874209926,42.8027180474486,ped,0,43.0,0.02181389255198951,-0.005675688720586436
87,134,57.743432801477496,42.7765912122049,ped,0,43.5,0.06109076096979038,-0.052253670487402815
88,134,57.8316355474938,42.6861860257341,ped,0,44.0,0.17640549203261457,-0.1808103729415933
89,134,58.007676394253394,42.491909090301704,ped,0,44.5,0.3520816935191817,-0.3885538708647971
90,134,58.275757102789896,42.1761178318897,ped,0,45.0,0.5361614170730036,-0.631582516824011
91,134,58.62258965760321,41.74501659695979,ped,0,45.5,0.6936651096266218,-0.8622024698598096
92,134,59.019387272149,41.2313988795376,ped,0,46.0,0.7935952290915793,-1.0272354348443855
93,134,59.4336408288797,40.6738594571591,ped,0,46.5,0.8285071134614128,-1.115078844757008
94,134,59.8456792900178,40.111885161135994,ped,0,47.0,0.8240769222761912,-1.1239485920462045
95,134,60.2545918824294,39.57084146911921,ped,0,47.5,0.8178251848232065,-1.0820873840335707
96,134,60.6582707794745,39.060075724764,ped,0,48.0,0.8073577940901941,-1.0215314887104228
97,134,61.04482659582911,38.581257770840104,ped,0,48.5,0.7731116327092167,-0.9576359078477878
98,134,61.3999506836389,38.133656268306,ped,0,49.0,0.7102481756195829,-0.8952030050682112
99,134,61.7208444505556,37.7154628396398,ped,0,49.5,0.6417875338334085,-0.8363868573323998
100,134,62.000408103104604,37.336730043746,ped,0,50.0,0.5591273050980021,-0.757465591787593
101,134,62.234174746650496,37.002829281337,ped,0,50.5,0.46753328709178277,-0.6678015248180031
102,134,62.4241026859331,36.716000819608496,ped,0,51.0,0.3798558785652091,-0.5736569234570084
103,134,62.5834453986774,36.479393143517896,ped,0,51.5,0.3186854254885958,-0.4732153521811995
104,134,62.7195420369563,36.295798089171,ped,0,52.0,0.27219327655780035,-0.36719010869379076
105,134,62.8336324451667,36.1680503217225,ped,0,52.5,0.228180816420803,-0.25549553489700827
106,134,62.9306372873508,36.0892973409875,ped,0,53.0,0.1940096843681971,-0.15750596146999385
107,134,63.01294981225411,36.044319576690995,ped,0,53.5,0.16462504980661663,-0.08995552859300915
108,134,63.067094787194605,36.02417926342729,ped,0,54.0,0.10828994988099794,-0.04028062652740516
109,134,63.09326680511029,36.019319825115105,ped,0,54.5,0.05234403583136782,-0.009718876624376094
110,134,63.101042593581894,36.0213011085402,ped,0,55.0,0.015551576943209966,0.003962566850191251
111,134,63.0999282663492,36.0249314096993,ped,0,55.5,-0.0022286544653837836,0.007260602318197584
112,134,63.096174366553,36.0278873379566,ped,0,56.0,-0.00750779959240333,0.0059118565146007995
113,134,63.0928005327339,36.029609296659004,ped,0,56.5,-0.006747667638208554,0.0034439174048088717
114,134,63.0907028195821,36.0303268217827,ped,0,57.0,-0.00419542630359615,0.0014350502473945426
115,134,63.089751576971,36.0304593433208,ped,0,57.5,-0.001902485222203154,0.0002650430761974576
116,134,63.0895129575552,36.030348152555796,ped,0,58.0,-0.00047723883159278557,-0.00022238153000841976
117,134,63.089597335015895,36.0301919584461,ped,0,58.5,0.00016875492138979098,-0.0003123882193847294
118,134,63.0897626057767,36.0300734899728,ped,0,59.0,0.0003305415216061647,-0.00023693694660664733
119,134,63.089899172598,36.030007987588796,ped,0,59.5,0.00027313364260805884,-0.00013100476800786964
120,134,63.0899798844829,36.0299826727368,ped,0,60.0,0.00016142376979644268,-5.062970399194455e-05
121,134,63.090015080053995,36.0299797717424,ped,0,60.5,7.039114218798659e-05,-5.801988805842484e-06
122,134,63.0900245237609,36.0299861407378,ped,0,61.0,1.888741381605996e-05,1.2737990800815169e-05
123,134,63.090024304329006,36.0299949976174,ped,0,61.5,-4.3886379330615455e-07,1.7713759206117174e-05
96,135,57.4357743543415,42.6896829722528,ped,0,48.0,0.19302662552721017,-0.2891127009578014
97,135,57.5322876671051,42.545126621773896,ped,0,48.5,0.19302662552721017,-0.2891127009578014
98,135,57.613454497636496,42.4182116187876,ped,0,49.0,0.1623336610627888,-0.2538300059725884
99,135,57.683897342255,42.2938852624837,ped,0,49.5,0.14088568923700961,-0.2486527126078073
100,135,57.770656836554096,42.1236521136369,ped,0,50.0,0.1735189885981896,-0.34046629769359527
101,135,57.9048162324191,41.8528339404488,ped,0,50.5,0.2683187917300103,-0.5416363463762082
102,135,58.1001288643031,41.467487164378795,ped,0,51.0,0.3906252637680012,-0.7706935521400027
103,135,58.3571312284097,41.0069955263655,ped,0,51.5,0.5140047282131945,-0.9209832760265897
104,135,58.6687495151531,40.523947084465604,ped,0,52.0,0.6232365734868068,-0.9660968837997927
105,135,59.022885720157795,40.069832353752105,ped,0,52.5,0.7082724100093856,-0.9082294614269983
106,135,59.4042877591591,39.666665923550205,ped,0,53.0,0.7628040780026026,-0.8063328604037991
107,135,59.7916765000296,39.3088838384684,ped,0,53.5,0.7747774817410118,-0.7155641701636171
108,135,60.1757629303495,38.979111891182896,ped,0,54.0,0.768172860639794,-0.6595438945710015
109,135,60.551450250650795,38.672559210865295,ped,0,54.5,0.7513746406025916,-0.6131053606352026
110,135,60.924801775715295,38.3920201313893,ped,0,55.0,0.7467030501289997,-0.561078158951986
111,135,61.298618187810796,38.137924474754705,ped,0,55.5,0.7476328241910011,-0.5081913132691938
112,135,61.663676275762995,37.9067446942019,ped,0,56.0,0.7301161759043993,-0.4623595611056146
113,135,62.022088038598206,37.6932066944572,ped,0,56.5,0.7168235256704207,-0.42707599948938935
114,135,62.3825480898073,37.4990355984087,ped,0,57.0,0.7209201024181908,-0.3883421920969994
115,135,62.7517598373171,37.3438671389155,ped,0,57.5,0.7384234950196031,-0.31033691898640825
116,135,63.13676668816811,37.2442789843901,ped,0,58.0,0.7700137017020126,-0.19917630905079875
117,135,63.54656107747871,37.189327031809604,ped,0,58.5,0.8195887786211955,-0.10990390516099069
118,135,63.975436595847206,37.1421779515804,ped,0,59.0,0.8577510367369996,-0.09429816045840766
119,135,64.4212328749152,37.066943735418704,ped,0,59.5,0.8915925581359971,-0.15046843232339313
120,135,64.8824201923798,36.9389393148916,ped,0,60.0,0.9223746349291844,-0.25600884105421073
121,135,65.3187540731515,36.753084812585605,ped,0,60.5,0.8726677615433971,-0.3717090046119864
122,135,65.6986441003359,36.522361885155895,ped,0,61.0,0.7597800543688038,-0.46144585485942
123,135,66.03097222496899,36.2647094559171,ped,0,61.5,0.6646562492661872,-0.5153048584775917
124,135,66.3427602692213,35.996502573712604,ped,0,62.0,0.6235760885046204,-0.5364137644089908
94,136,57.5497958770852,43.3118002885746,ped,0,47.0,0.2672517212416068,-0.40979225051100343
95,136,57.683421737706006,43.1069041633191,ped,0,47.5,0.2672517212416068,-0.40979225051100343
96,136,57.816347266875496,42.911348086605,ped,0,48.0,0.26585105833898126,-0.39111215342819605
97,136,57.9444150843174,42.7322295760293,ped,0,48.5,0.25613563488380464,-0.3582370211514103
98,136,58.0609809761648,42.5717839734578,ped,0,49.0,0.2331317836948017,-0.32089120514299907
99,136,58.1631312638299,42.417749101670005,ped,0,49.5,0.20430057533019408,-0.3080697435755866
100,136,58.2703270708252,42.2292362318732,ped,0,50.0,0.2143916139906139,-0.37702573959360564
101,136,58.4115979784133,41.9646542253805,ped,0,50.5,0.28254181517618804,-0.5291640129854045
102,136,58.60179499334001,41.622768459941604,ped,0,51.0,0.3803940298534201,-0.6837715308777916
103,136,58.8483874999187,41.2253049755224,ped,0,51.5,0.4931850131573867,-0.7949269688384106
104,136,59.146911532640104,40.81294274021,ped,0,52.0,0.5970480654428059,-0.8247244706248011
105,136,59.488180277452294,40.415586994004705,ped,0,52.5,0.6825374896243801,-0.7947114924105847
106,136,59.854699182988206,40.042278692650704,ped,0,53.0,0.7330378110718243,-0.7466166027080021
107,136,60.228726185183795,39.6785859876021,ped,0,53.5,0.7480540043911788,-0.727385410097213
108,136,60.598526477983796,39.31679898121121,ped,0,54.0,0.7396005856000016,-0.723574012781782
